dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
28.0,79.47,0.0,0.0,12.6,13.9,135.0,1004.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,79.33,0.0,0.0,14.0,13.9,125.0,1005.0,98.3,10.0,0.0,0.0,0.0,cloudy,
27.0,79.33,0.0,0.0,13.7,13.0,130.0,1005.0,97.5,10.0,0.0,0.0,0.0,cloudy,
27.0,84.01,0.0,0.0,13.0,10.3,110.0,1004.5,0.0,7.0,0.0,0.0,0.0,clear-night,
28.3,88.32,0.0,0.0,13.0,11.0,132.0,1004.1,2.0,14.5,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,13.0,9.4,80.0,1004.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,12.6,9.4,80.0,1003.0,0.0,8.0,0.0,0.0,0.0,clear-night,
28.0,91.82,0.0,0.0,10.1,2.5,63.0,1003.1,43.8,14.5,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,8.3,9.4,80.0,1003.0,0.0,7.0,0.0,0.0,0.0,clear-night,
27.0,94.32,0.0,0.0,9.0,7.6,70.0,1003.0,0.0,5.0,4.4,0.0,0.0,clear-day,
27.6,88.09,0.0,0.0,13.7,2.5,41.0,1003.6,70.2,9.4,93.2,0.3,1.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,14.4,9.4,60.0,1004.0,50.0,9.0,253.5,0.9,3.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,15.8,5.4,350.0,1005.0,27.5,10.0,421.4,1.5,4.0,partly-cloudy-day,
27.3,76.91,0.0,0.0,16.6,5.6,345.0,1005.8,97.5,10.1,499.3,1.8,5.0,cloudy,
26.0,74.79,0.0,0.0,19.1,7.6,350.0,1005.0,98.6,10.0,683.4,2.25,5.0,cloudy,
25.0,66.58,0.0,0.0,20.2,9.4,10.0,1004.0,50.0,10.0,813.8,2.25,5.0,partly-cloudy-day,
25.2,69.05,0.0,0.0,19.4,9.1,346.0,1003.4,90.0,10.2,754.2,2.25,5.0,partly-cloudy-day,
25.0,66.58,0.0,0.0,20.5,11.2,270.0,1002.0,95.3,10.0,653.0,2.25,5.0,cloudy,
25.0,66.58,0.0,0.0,19.4,7.6,330.0,1002.0,93.0,10.0,527.7,1.9,5.0,cloudy,
24.2,55.75,0.0,0.0,16.9,1.2,350.0,1001.2,89.8,14.5,406.8,1.5,4.0,partly-cloudy-day,
26.0,66.78,0.0,0.0,12.2,7.6,60.0,1001.0,91.4,10.0,254.8,0.9,3.0,cloudy,
25.0,66.58,0.0,0.0,9.0,7.6,40.0,1002.0,99.2,10.0,80.7,0.3,1.0,cloudy,
25.5,69.42,0.0,0.0,7.6,3.5,320.0,1002.7,67.8,10.1,4.5,0.0,0.0,partly-cloudy-night,
26.0,79.2,0.0,0.0,7.2,3.6,300.0,1003.0,98.2,10.0,0.0,0.0,0.0,cloudy,
27.0,84.01,0.0,0.0,7.6,3.6,330.0,1004.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.3,84.8,0.0,0.0,14.0,1.6,300.0,1004.8,79.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,7.0,0.0,18.4,5.4,320.0,1005.0,100.0,10.0,0.0,0.0,0.0,rain,
27.0,88.99,0.0,0.0,14.8,7.6,300.0,1005.0,0.0,9.0,0.0,0.0,0.0,clear-night,
28.0,91.89,0.0,0.0,6.8,1.3,300.0,1004.8,80.1,10.1,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,7.6,3.6,246.8,1004.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,3.6,3.6,263.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.7,93.47,0.0,0.0,10.1,4.4,313.0,1004.1,97.3,10.0,0.0,0.0,0.0,cloudy,
27.0,94.32,0.0,0.0,14.0,5.4,350.0,1004.0,89.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,16.6,3.6,3.3,1004.0,89.0,8.0,2.9,0.0,0.0,partly-cloudy-day,
27.4,94.46,0.105,0.0,12.6,8.3,351.0,1006.1,97.7,8.8,45.2,0.2,0.0,rain,
26.0,100.0,0.0,0.0,15.5,3.6,117.8,1006.0,50.0,4.0,152.0,0.5,2.0,partly-cloudy-day,
26.0,94.27,0.0,0.0,15.5,5.4,350.0,1006.0,89.0,10.0,353.1,1.3,4.0,partly-cloudy-day,
28.3,93.57,0.0,0.0,16.2,1.6,340.0,1005.4,84.0,10.1,479.7,1.7,5.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,16.6,7.6,320.0,1005.0,50.0,10.0,365.6,1.3,4.0,partly-cloudy-day,
27.0,84.01,0.0,0.0,15.5,11.2,170.0,1005.0,89.0,10.0,607.8,2.2,5.0,partly-cloudy-day,
27.5,79.18,0.245,0.0,15.8,1.0,55.0,1004.3,97.2,10.3,477.1,1.7,5.0,rain,
27.0,79.33,0.0,0.0,12.6,3.6,32.5,1003.0,27.5,10.0,507.3,1.8,5.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,11.2,3.6,336.9,1003.0,27.5,10.0,202.4,0.7,2.0,partly-cloudy-day,
28.1,84.09,0.0,0.0,18.0,4.8,159.0,1002.6,89.0,9.5,193.1,0.7,2.0,partly-cloudy-day,
27.1,79.34,0.0,0.0,17.3,7.6,130.0,1003.0,30.0,7.0,68.8,0.2,1.0,partly-cloudy-day,
27.0,84.01,0.0,0.0,6.5,5.4,60.0,1003.0,27.5,6.0,48.8,0.2,0.0,partly-cloudy-day,
27.7,88.17,0.688,0.0,5.4,3.9,157.0,1003.4,30.9,9.3,4.5,0.0,0.0,rain,
28.0,94.36,0.0,0.0,6.5,5.4,60.0,1004.0,0.0,6.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,9.4,7.6,80.0,1005.0,0.0,6.0,0.0,0.0,0.0,clear-night,
28.2,94.8,0.0,0.0,5.0,1.2,50.0,1005.5,1.2,8.9,0.0,0.0,0.0,clear-night,
27.0,94.32,0.0,0.0,5.8,7.6,90.0,1006.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,6.1,5.4,110.0,1005.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
27.4,93.84,0.0,0.0,7.2,0.8,90.0,1004.8,38.8,8.9,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,6.1,7.6,80.0,1005.0,89.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,5.0,7.6,80.0,1004.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
27.1,94.28,0.0,0.0,6.8,1.6,70.0,1004.0,42.8,8.7,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,10.4,11.2,90.0,1004.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,14.8,9.4,90.0,1005.0,89.0,3.0,1.7,0.0,0.0,partly-cloudy-day,
27.1,90.23,0.0,0.0,15.8,1.4,67.0,1005.4,97.7,8.4,23.4,0.1,0.0,cloudy,
27.0,88.99,0.0,0.0,15.1,9.4,70.0,1006.0,89.0,7.0,56.0,0.2,1.0,partly-cloudy-day,
24.0,88.76,0.0,0.0,17.6,22.3,300.0,1007.0,89.0,10.0,149.5,0.5,1.0,partly-cloudy-day,
24.4,87.1,0.0,0.0,16.2,13.6,18.0,1007.6,97.6,8.1,319.7,1.2,3.0,cloudy,
24.0,94.19,0.0,0.0,15.1,0.0,0.0,1007.0,89.0,3.0,255.8,0.9,3.0,partly-cloudy-day,
24.0,94.19,0.0,0.0,19.1,5.4,230.0,1007.0,89.0,7.0,622.2,2.2,5.0,partly-cloudy-day,
24.9,94.6,0.647,0.0,19.1,4.8,295.0,1007.4,97.7,9.8,515.9,1.9,5.0,rain,
25.0,94.23,0.0,0.0,14.0,9.4,210.0,1007.0,89.0,10.0,156.9,0.6,2.0,partly-cloudy-day,
25.0,94.23,0.0,0.0,13.3,9.4,320.0,1005.0,89.0,10.0,108.5,0.4,1.0,partly-cloudy-day,
25.4,94.24,0.0,0.0,12.2,1.2,320.0,1004.4,97.6,10.0,109.0,0.4,1.0,cloudy,
25.0,94.23,0.0,0.0,9.7,7.6,20.0,1003.0,27.5,10.0,78.7,0.3,1.0,partly-cloudy-day,
25.0,94.23,0.0,0.0,15.8,13.0,130.0,1004.0,89.0,10.0,47.3,0.2,0.0,partly-cloudy-day,
25.1,94.27,45.417,0.0,16.2,5.6,166.0,1005.2,89.0,9.4,2.6,0.0,0.0,rain,
25.0,94.23,0.0,0.0,14.8,7.6,70.0,1006.0,27.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,8.6,3.6,90.0,1006.0,27.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
24.9,93.36,0.0,0.0,6.5,3.9,145.0,1007.1,84.2,9.4,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,6.1,7.6,90.0,1008.0,50.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,6.5,7.6,160.0,1007.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
24.9,94.64,0.0,0.0,7.2,1.2,60.0,1006.8,68.1,8.7,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,10.8,7.6,60.0,1006.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,10.1,7.6,70.0,1006.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
24.9,96.79,0.0,0.0,11.9,1.7,56.0,1006.0,35.2,8.5,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,11.5,9.4,80.0,1006.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,11.2,9.4,80.0,1007.0,89.0,3.0,3.1,0.0,0.0,partly-cloudy-day,
24.9,92.97,0.0,0.0,16.2,1.6,50.0,1007.2,76.4,8.8,81.8,0.3,1.0,partly-cloudy-day,
25.0,88.84,0.1,0.0,18.7,7.6,60.0,1008.0,89.0,7.0,229.0,0.8,2.0,rain,
26.0,88.92,0.1,0.0,18.7,7.6,80.0,1008.0,89.0,10.0,385.7,1.4,4.0,rain,
26.0,78.74,0.0,0.0,20.2,7.6,124.0,1008.0,89.6,10.1,637.6,2.25,5.0,partly-cloudy-day,
26.0,74.79,0.1,0.0,21.6,7.6,70.0,1008.0,89.0,10.0,741.6,2.25,5.0,rain,
26.0,74.79,0.1,0.0,22.3,7.6,90.0,1007.0,89.0,10.0,739.6,2.25,5.0,rain,
25.3,65.07,0.0,0.0,23.4,7.2,151.0,1006.1,82.1,10.3,748.5,2.25,5.0,partly-cloudy-day,
26.0,70.66,0.1,0.0,22.0,5.4,50.0,1005.0,50.0,10.0,694.5,2.25,5.0,rain,
26.0,66.78,2.0,0.0,19.4,9.4,60.0,1004.0,50.0,10.0,377.2,1.4,4.0,rain,
25.5,65.52,0.0,0.0,20.5,8.4,134.0,1003.4,89.8,10.1,318.0,1.1,3.0,partly-cloudy-day,
26.0,70.66,0.0,0.0,17.3,11.2,120.0,1003.0,50.0,10.0,215.6,0.8,2.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,15.1,11.2,120.0,1004.0,27.5,10.0,102.4,0.4,1.0,partly-cloudy-day,
26.7,77.41,0.0,0.0,6.5,8.7,136.0,1005.0,76.8,10.1,3.4,0.0,0.0,partly-cloudy-night,
26.0,79.2,0.0,0.0,7.2,13.0,130.0,1006.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,7.9,11.2,130.0,1006.0,98.6,10.0,0.0,0.0,0.0,cloudy,
27.4,87.52,0.0,0.0,9.0,4.5,250.0,1007.4,80.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,8.6,9.4,170.0,1007.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,6.5,9.4,140.0,1006.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.0,90.67,0.0,0.0,6.5,7.2,138.0,1006.1,80.7,10.1,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,6.5,7.6,120.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,7.2,11.2,110.0,1005.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
27.3,95.2,0.0,0.0,7.6,7.7,130.0,1005.2,53.3,8.9,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,9.4,7.6,130.0,1005.0,0.0,5.0,0.0,0.0,0.0,clear-night,
27.0,100.0,0.0,0.0,9.7,5.4,80.0,1006.0,0.0,3.0,3.6,0.0,0.0,clear-day,
27.2,93.34,0.0,0.0,14.0,7.2,123.0,1006.3,79.4,8.6,82.9,0.3,1.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,14.4,7.6,70.0,1006.0,89.0,5.0,239.7,0.9,2.0,partly-cloudy-day,
27.0,79.33,0.1,0.0,17.3,9.4,130.0,1007.0,50.0,10.0,355.8,1.3,4.0,rain,
26.5,71.37,0.0,0.0,17.6,10.0,229.0,1006.7,57.6,14.5,519.8,1.9,5.0,partly-cloudy-day,
26.0,66.78,0.2,0.0,18.4,7.6,340.9,1006.0,50.0,10.0,645.4,2.25,5.0,rain,
26.0,66.78,0.2,0.0,21.2,7.6,260.0,1005.0,89.0,10.0,798.4,2.25,5.0,rain,
25.0,61.32,0.0,0.0,22.0,10.8,211.0,1004.1,68.3,14.5,742.8,2.25,5.0,partly-cloudy-day,
27.0,74.95,0.1,0.0,16.2,11.2,360.0,1003.0,27.5,10.0,718.3,2.25,5.0,rain,
27.0,66.98,0.0,0.0,15.8,5.4,40.0,1002.0,27.5,10.0,646.7,2.25,5.0,partly-cloudy-day,
26.7,68.43,0.0,0.0,12.6,2.5,67.0,1001.8,75.9,10.1,492.2,1.8,5.0,partly-cloudy-day,
27.0,74.95,0.0,0.0,11.2,7.6,60.0,1001.0,97.0,10.0,268.1,1.0,3.0,cloudy,
27.0,79.33,0.0,0.0,9.7,7.6,60.0,1002.0,93.1,10.0,87.8,0.3,1.0,cloudy,
27.0,76.99,0.0,0.0,12.6,1.2,65.0,1002.4,78.8,10.1,3.4,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,15.1,5.4,50.0,1003.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,15.8,7.6,100.0,1004.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.3,85.88,0.0,0.0,18.0,1.3,94.0,1004.9,0.9,14.5,0.0,0.0,0.0,clear-night,
27.0,84.01,0.0,0.0,18.7,7.6,140.0,1005.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,18.0,9.4,140.0,1005.0,97.7,10.0,0.0,0.0,0.0,cloudy,
27.3,89.87,0.0,0.0,15.1,7.9,128.0,1004.1,79.2,10.1,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,1.8,0.0,19.1,9.4,90.0,1003.0,0.0,5.0,0.0,0.0,0.0,rain,
27.0,94.32,0.5,0.0,15.5,9.4,70.0,1003.0,0.0,4.0,0.0,0.0,0.0,rain,
27.7,93.07,0.0,0.0,11.9,2.1,93.0,1003.1,75.6,9.4,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,8.3,11.2,80.0,1003.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,8.6,5.4,100.0,1003.0,89.0,2.5,2.8,0.0,0.0,partly-cloudy-day,
27.3,92.24,0.0,0.0,14.0,1.2,66.0,1003.8,89.9,8.6,60.3,0.2,1.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,18.0,7.6,60.0,1004.0,89.0,6.0,230.4,0.8,2.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,17.6,5.4,110.0,1004.0,50.0,10.0,365.9,1.3,4.0,partly-cloudy-day,
26.7,70.72,0.0,0.0,15.8,4.1,288.0,1004.1,68.8,14.5,380.0,1.4,4.0,partly-cloudy-day,
27.0,70.84,0.1,0.0,27.0,5.4,60.0,1004.0,50.0,10.0,635.3,2.25,5.0,rain,
27.0,70.84,0.1,0.0,26.3,7.6,310.0,1003.0,27.5,10.0,636.6,2.25,5.0,rain,
25.4,57.99,0.0,0.0,23.0,6.7,327.0,1001.9,76.7,14.5,581.5,2.1,5.0,partly-cloudy-day,
27.0,63.35,0.0,0.0,24.1,7.6,360.0,1001.0,50.0,10.0,506.9,1.8,5.0,partly-cloudy-day,
27.0,59.95,0.0,0.0,22.7,5.4,50.0,1000.0,27.5,10.0,518.8,1.9,5.0,partly-cloudy-day,
25.0,54.39,0.0,0.0,14.8,8.1,360.0,1000.0,81.3,14.5,321.0,1.2,3.0,partly-cloudy-day,
27.0,66.98,0.0,0.0,10.8,9.4,360.0,1000.0,27.5,10.0,125.0,0.5,1.0,partly-cloudy-day,
28.0,75.11,0.0,0.0,7.9,9.4,350.0,1000.0,98.5,10.0,64.0,0.2,1.0,cloudy,
25.8,64.98,0.0,0.0,9.4,7.2,328.0,1001.2,79.7,10.1,2.5,0.0,0.0,partly-cloudy-night,
26.0,74.79,1.2,0.0,17.3,20.5,100.0,1002.0,50.0,10.0,0.0,0.0,0.0,rain,
23.0,78.78,1.5,0.0,16.2,22.3,150.0,1004.0,50.0,10.0,0.0,0.0,0.0,rain,
24.7,89.97,0.0,0.0,5.4,9.6,350.0,1004.5,96.9,10.0,0.0,0.0,0.0,cloudy,
24.0,88.76,0.0,0.0,7.9,9.4,100.0,1005.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
23.0,88.68,1.2,0.0,15.1,9.4,90.0,1004.0,27.5,10.0,0.0,0.0,0.0,rain,
24.9,94.54,0.0,0.0,15.8,7.1,130.0,1004.5,84.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,2.6,0.0,8.3,5.4,40.0,1004.0,0.0,8.0,0.0,0.0,0.0,rain,
24.0,94.19,1.9,0.0,8.6,9.4,60.0,1003.0,89.0,10.0,0.0,0.0,0.0,rain,
24.8,94.2,0.0,0.0,10.1,5.2,120.0,1003.0,84.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,1.2,0.0,12.6,9.4,60.0,1004.0,100.0,10.0,0.0,0.0,0.0,rain,
24.0,94.19,0.3,0.0,11.2,11.2,60.0,1004.0,100.0,10.0,0.8,0.0,0.0,rain,
25.0,92.12,0.0,0.0,10.8,4.7,116.0,1005.3,97.5,10.2,21.8,0.1,0.0,cloudy,
24.0,88.76,0.4,0.0,13.0,13.0,50.0,1006.0,89.0,10.0,62.7,0.2,1.0,rain,
25.0,88.84,0.3,0.0,13.7,11.2,50.0,1006.0,50.0,10.0,158.2,0.6,2.0,rain,
25.8,85.21,0.0,0.0,14.8,1.2,340.0,1006.2,76.5,10.1,271.4,1.0,3.0,partly-cloudy-day,
26.0,74.79,0.3,0.0,19.8,5.4,19.1,1006.0,89.0,10.0,329.9,1.2,3.0,rain,
25.0,70.48,0.3,0.0,19.8,7.6,20.0,1005.0,50.0,10.0,424.4,1.5,4.0,rain,
25.7,70.38,0.0,0.0,20.5,4.4,15.0,1004.3,89.9,10.2,578.7,2.1,5.0,partly-cloudy-day,
26.0,66.78,0.1,0.0,21.2,7.6,70.0,1003.0,50.0,10.0,712.4,2.25,5.0,rain,
26.0,66.78,0.9,0.0,19.1,5.4,60.0,1002.0,50.0,10.0,463.9,1.7,5.0,rain,
25.9,70.1,0.0,0.0,18.4,4.9,158.0,1002.4,89.2,10.0,226.9,0.8,2.0,partly-cloudy-day,
25.0,74.63,0.3,0.0,14.0,18.4,110.0,1003.0,89.0,10.0,136.3,0.5,1.0,rain,
26.0,83.9,0.3,0.0,7.2,9.4,100.0,1003.0,27.5,10.0,65.4,0.2,1.0,rain,
25.2,80.11,2.3,0.0,10.1,5.2,125.0,1003.9,53.7,10.0,2.4,0.0,0.0,rain,
25.5,81.45,2.0,0.0,10.8,2.7,42.1,1005.0,40.0,10.0,0.0,0.0,0.0,rain,
26.0,88.92,1.6,0.0,9.0,8.5,330.0,1006.0,89.0,10.0,0.0,0.0,0.0,rain,
26.3,88.95,0.0,0.0,10.8,1.2,320.0,1006.1,81.3,9.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.3,0.0,11.5,13.0,160.0,1007.0,89.0,5.0,0.0,0.0,0.0,rain,
25.0,88.84,0.0,0.0,9.0,7.6,10.0,1006.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,93.48,0.0,0.0,9.7,4.8,101.0,1005.5,89.1,9.3,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,14.4,7.6,40.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,100.0,0.0,0.0,12.2,3.6,332.2,1005.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.5,94.27,0.0,0.0,11.5,1.7,322.0,1005.0,89.9,9.6,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,9.4,5.4,330.0,1005.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,9.4,5.4,80.0,1005.0,89.0,10.0,2.6,0.0,0.0,partly-cloudy-day,
25.8,96.04,0.14,0.0,11.5,0.9,47.0,1006.4,97.7,9.9,49.8,0.2,0.0,rain,
25.0,88.84,0.0,0.0,15.1,0.0,360.0,1007.0,27.5,10.0,177.6,0.6,2.0,partly-cloudy-day,
26.0,88.92,0.0,0.0,19.4,1.8,56.7,1007.0,50.0,10.0,319.1,1.1,3.0,partly-cloudy-day,
26.1,84.46,0.0,0.0,18.7,4.5,308.0,1007.0,89.2,10.0,395.0,1.4,4.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,18.7,5.4,54.0,1006.0,89.0,10.0,540.6,1.9,5.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,20.2,7.6,60.0,1005.0,50.0,10.0,601.1,2.2,5.0,partly-cloudy-day,
26.1,70.49,0.002,0.0,19.4,6.2,140.0,1004.2,81.5,10.2,789.0,2.25,5.0,rain,
27.0,70.84,0.0,0.0,18.4,7.6,160.0,1003.0,27.5,10.0,635.2,2.25,5.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,19.8,5.4,120.0,1002.0,27.5,10.0,317.1,1.1,3.0,partly-cloudy-day,
26.1,69.22,0.0,0.0,22.3,8.1,129.0,1002.2,81.2,10.1,256.6,0.9,3.0,partly-cloudy-day,
27.0,74.95,0.0,0.0,21.6,11.2,90.0,1002.0,50.0,10.0,134.6,0.5,1.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,17.6,20.5,130.0,1003.0,50.0,10.0,62.9,0.2,1.0,partly-cloudy-day,
27.3,83.87,0.393,0.0,13.7,10.7,143.0,1003.6,97.1,10.0,1.8,0.0,0.0,rain,
27.0,84.01,0.0,0.0,13.0,18.4,130.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,13.3,13.0,130.0,1006.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.5,88.35,0.0,0.0,12.6,7.2,140.0,1006.1,96.7,10.0,0.0,0.0,0.0,cloudy,
25.0,83.79,0.0,0.0,11.2,20.5,250.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,8.6,16.6,330.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.6,94.32,0.0,0.0,6.8,8.3,128.0,1005.2,96.7,9.4,0.0,0.0,0.0,cloudy,
24.0,100.0,0.0,0.0,10.4,7.6,80.0,1005.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,9.7,5.4,90.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.9,95.13,0.0,0.0,7.6,3.9,118.0,1004.0,96.8,10.0,0.0,0.0,0.0,cloudy,
24.0,94.19,0.0,0.0,8.3,9.4,60.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,100.0,0.0,0.0,8.3,7.6,60.0,1004.0,27.5,10.0,1.6,0.0,0.0,partly-cloudy-day,
26.0,92.99,0.0,0.0,13.3,4.8,116.0,1004.1,81.3,9.4,59.5,0.2,1.0,partly-cloudy-day,
26.0,88.92,0.0,0.0,13.3,11.2,50.0,1005.0,89.0,10.0,187.3,0.7,2.0,partly-cloudy-day,
26.0,88.92,0.0,0.0,22.0,5.4,60.0,1005.0,89.0,10.0,320.6,1.2,3.0,partly-cloudy-day,
26.7,80.36,0.0,0.0,27.0,1.7,95.0,1004.7,73.6,10.1,540.4,1.9,5.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,26.6,7.6,90.0,1004.0,89.0,10.0,677.8,2.25,5.0,partly-cloudy-day,
27.0,74.95,0.0,0.0,26.3,3.6,162.3,1003.0,50.0,10.0,714.1,2.25,5.0,partly-cloudy-day,
26.7,66.82,0.0,0.0,26.6,1.2,140.0,1002.0,89.8,10.3,625.8,2.25,5.0,partly-cloudy-day,
27.0,66.98,0.0,0.0,27.4,5.4,191.8,1001.0,89.0,10.0,679.4,2.25,5.0,partly-cloudy-day,
28.0,79.47,0.0,0.0,21.6,13.0,110.0,1000.0,89.0,10.0,450.7,1.6,5.0,partly-cloudy-day,
26.5,71.42,0.0,0.0,19.1,8.8,110.0,999.7,89.8,10.1,237.3,0.9,2.0,partly-cloudy-day,
27.0,74.95,0.0,0.0,16.9,16.6,120.0,999.0,89.0,10.0,135.8,0.5,1.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,14.8,16.6,130.0,1000.0,89.0,10.0,44.8,0.2,0.0,partly-cloudy-day,
26.0,82.78,2.063,0.0,13.0,7.9,35.0,1001.4,97.0,10.0,2.3,0.0,0.0,rain,
24.0,78.92,0.0,0.0,14.8,7.6,220.0,1001.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,15.1,7.6,120.0,1002.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.9,89.76,0.0,0.0,14.8,1.2,166.0,1001.9,39.8,14.5,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,14.4,7.6,90.0,1001.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,12.2,5.4,70.0,1002.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.4,90.44,0.0,0.0,8.6,2.5,105.0,1001.5,12.9,14.5,0.0,0.0,0.0,clear-night,
26.0,94.27,0.0,0.0,16.6,7.6,60.0,1001.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,16.9,3.6,50.0,1001.0,89.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
26.3,96.36,0.0,0.0,14.8,2.0,60.0,1000.4,92.2,9.1,0.0,0.0,0.0,cloudy,
27.0,94.32,0.0,0.0,11.5,5.4,50.0,1000.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
